rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,trip_id,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location
101481087,14960.0,2020-05-09 13:52:00,130.0,2020-05-09 12:37:00,83,low,A,75.0,MjAyMC0wNS0wOSAxMjozNzowMDoyMDIwLTA1LTA5IDEzOjUyOjAwOjE0OTYwLjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.509506,-0.075459,Tower Gardens,Tower
101422831,10743.0,2020-03-09 20:33:00,411.0,2020-03-09 17:46:00,83,low,A,167.0,MjAyMC0wMy0wOSAxNzo0NjowMDoyMDIwLTAzLTA5IDIwOjMzOjAwOjEwNzQzLjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.493372,-0.09968,Walworth Road,Elephant & Castle
101482698,11073.0,2020-05-09 13:22:00,213.0,2020-05-09 13:04:00,83,high,A,18.0,MjAyMC0wNS0wOSAxMzowNDowMDoyMDIwLTA1LTA5IDEzOjIyOjAwOjExMDczLjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.50274,-0.14956899999999998,Wellington Arch,Hyde Park
101481355,17329.0,2020-05-09 13:52:00,130.0,2020-05-09 12:41:00,83,high,A,71.0,MjAyMC0wNS0wOSAxMjo0MTowMDoyMDIwLTA1LTA5IDEzOjUyOjAwOjE3MzI5LjA=,51.509639,-0.13151000000000002,Panton Street,West End,51.509506,-0.075459,Tower Gardens,Tower
101570999,15132.0,2020-07-09 15:43:00,400.0,2020-07-09 15:32:00,88,low,A,11.0,MjAyMC0wNy0wOSAxNTozMjowMDoyMDIwLTA3LTA5IDE1OjQzOjAwOjE1MTMyLjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.517703,-0.154106,George Street,Marylebone
101571281,17577.0,2020-07-09 16:03:00,174.0,2020-07-09 15:41:00,88,medium,A,22.0,MjAyMC0wNy0wOSAxNTo0MTowMDoyMDIwLTA3LTA5IDE2OjAzOjAwOjE3NTc3LjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.512529,-0.115163,Strand,Strand
101391658,43.0,2020-02-09 17:56:00,797.0,2020-02-09 17:48:00,88,medium,A,8.0,MjAyMC0wMi0wOSAxNzo0ODowMDoyMDIwLTAyLTA5IDE3OjU2OjAwOjQzLjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.5293,-0.128279,Ossulston Street,Somers Town
101529142,12373.0,2020-06-09 14:04:00,204.0,2020-06-09 13:50:00,88,high,B,14.0,MjAyMC0wNi0wOSAxMzo1MDowMDoyMDIwLTA2LTA5IDE0OjA0OjAwOjEyMzczLjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.526599,-0.11243199999999999,Margery Street,Clerkenwell
101536954,17357.0,2020-06-09 16:18:00,363.0,2020-06-09 15:54:00,88,low,A,24.0,MjAyMC0wNi0wOSAxNTo1NDowMDoyMDIwLTA2LTA5IDE2OjE4OjAwOjE3MzU3LjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.529121,-0.171185,Lord's,St. John's Wood
101423522,18213.0,2020-03-09 18:40:00,488.0,2020-03-09 18:04:00,88,low,A,36.0,MjAyMC0wMy0wOSAxODowNDowMDoyMDIwLTAzLTA5IDE4OjQwOjAwOjE4MjEzLjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.506946,-0.058681,Reardon Street,Wapping
101393455,16301.0,2020-02-09 18:52:00,397.0,2020-02-09 18:25:00,88,low,A,27.0,MjAyMC0wMi0wOSAxODoyNTowMDoyMDIwLTAyLTA5IDE4OjUyOjAwOjE2MzAxLjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.51348,-0.17977,Devonshire Terrace,Bayswater
101399431,17364.0,2020-02-09 22:29:00,724.0,2020-02-09 21:57:00,88,low,B,32.0,MjAyMC0wMi0wOSAyMTo1NzowMDoyMDIwLTAyLTA5IDIyOjI5OjAwOjE3MzY0LjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.457991,-0.184806,Alma Road,Wandsworth
101587336,18349.0,2020-07-09 22:17:00,664.0,2020-07-09 21:54:00,88,low,A,23.0,MjAyMC0wNy0wOSAyMTo1NDowMDoyMDIwLTA3LTA5IDIyOjE3OjAwOjE4MzQ5LjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.474376,-0.155442,Austin Road,Battersea Park
101541989,4038.0,2020-06-09 17:48:00,85.0,2020-06-09 17:14:00,88,high,A,34.0,MjAyMC0wNi0wOSAxNzoxNDowMDoyMDIwLTA2LTA5IDE3OjQ4OjAwOjQwMzguMA==,51.518587,-0.132053,Bayley Street,Bloomsbury,51.500647,-0.0786,Tanner Street,Bermondsey
101544259,13300.0,2020-06-09 18:02:00,90.0,2020-06-09 17:51:00,88,medium,B,11.0,MjAyMC0wNi0wOSAxNzo1MTowMDoyMDIwLTA2LTA5IDE4OjAyOjAwOjEzMzAwLjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.533019,-0.139174,Harrington Square 1,Camden Town
101503110,13149.0,2020-05-09 18:41:00,804.0,2020-05-09 18:26:00,88,medium,A,15.0,MjAyMC0wNS0wOSAxODoyNjowMDoyMDIwLTA1LTA5IDE4OjQxOjAwOjEzMTQ5LjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.534667,-0.125078,Good's Way,King's Cross
101606558,18243.0,2020-08-09 15:21:00,797.0,2020-08-09 15:15:00,88,medium,A,6.0,MjAyMC0wOC0wOSAxNToxNTowMDoyMDIwLTA4LTA5IDE1OjIxOjAwOjE4MjQzLjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.5293,-0.128279,Ossulston Street,Somers Town
101600510,8907.0,2020-08-09 12:11:00,210.0,2020-08-09 12:00:00,88,low,A,11.0,MjAyMC0wOC0wOSAxMjowMDowMDoyMDIwLTA4LTA5IDEyOjExOjAwOjg5MDcuMA==,51.518587,-0.132053,Bayley Street,Bloomsbury,51.516814,-0.151926,Hinde Street,Marylebone
101426930,18014.0,2020-03-09 19:43:00,827.0,2020-03-09 19:16:00,88,high,A,27.0,MjAyMC0wMy0wOSAxOToxNjowMDoyMDIwLTAzLTA5IDE5OjQzOjAwOjE4MDE0LjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,,,Not Available,Not Available
101447724,16034.0,2020-04-09 14:43:00,199.0,2020-04-09 14:20:00,88,low,A,23.0,MjAyMC0wNC0wOSAxNDoyMDowMDoyMDIwLTA0LTA5IDE0OjQzOjAwOjE2MDM0LjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.510484,-0.082989,Great Tower Street,Monument
101574138,17137.0,2020-07-09 16:57:00,388.0,2020-07-09 16:50:00,88,medium,A,7.0,MjAyMC0wNy0wOSAxNjo1MDowMDoyMDIwLTA3LTA5IDE2OjU3OjAwOjE3MTM3LjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.510701,-0.121723,Southampton Street,Strand
101469138,10309.0,2020-04-09 23:54:00,191.0,2020-04-09 23:15:00,88,low,A,39.0,MjAyMC0wNC0wOSAyMzoxNTowMDoyMDIwLTA0LTA5IDIzOjU0OjAwOjEwMzA5LjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.503117,-0.15352000000000002,Hyde Park Corner,Hyde Park
101626589,2665.0,2020-08-09 22:19:00,419.0,2020-08-09 22:00:00,88,high,B,19.0,MjAyMC0wOC0wOSAyMjowMDowMDoyMDIwLTA4LTA5IDIyOjE5OjAwOjI2NjUuMA==,51.518587,-0.132053,Bayley Street,Bloomsbury,51.485821,-0.149004,Chelsea Bridge,Pimlico
101503054,15813.0,2020-05-09 18:33:00,725.0,2020-05-09 18:25:00,117,high,A,8.0,MjAyMC0wNS0wOSAxODoyNTowMDoyMDIwLTA1LTA5IDE4OjMzOjAwOjE1ODEzLjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.477322,-0.13874799999999998,Thessaly Road North,Wandsworth Road
101498296,4643.0,2020-05-09 17:28:00,143.0,2020-05-09 17:06:00,117,low,A,22.0,MjAyMC0wNS0wOSAxNzowNjowMDoyMDIwLTA1LTA5IDE3OjI4OjAwOjQ2NDMuMA==,51.49288,-0.114934,Lollard Street,Vauxhall,51.496886,-0.16120299999999999,Pont Street,Knightsbridge
101430299,15411.0,2020-03-09 21:50:00,202.0,2020-03-09 21:29:00,117,low,A,21.0,MjAyMC0wMy0wOSAyMToyOTowMDoyMDIwLTAzLTA5IDIxOjUwOjAwOjE1NDExLjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.512363,-0.06954199999999999,Leman Street,Aldgate
101562675,5230.0,2020-07-09 10:23:00,725.0,2020-07-09 10:13:00,117,medium,A,10.0,MjAyMC0wNy0wOSAxMDoxMzowMDoyMDIwLTA3LTA5IDEwOjIzOjAwOjUyMzAuMA==,51.49288,-0.114934,Lollard Street,Vauxhall,51.477322,-0.13874799999999998,Thessaly Road North,Wandsworth Road
101431744,10968.0,2020-03-09 23:04:00,272.0,2020-03-09 22:58:00,117,low,A,6.0,MjAyMC0wMy0wOSAyMjo1ODowMDoyMDIwLTAzLTA5IDIzOjA0OjAwOjEwOTY4LjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.501444,-0.11069899999999999,Baylis Road,Waterloo
101579227,17069.0,2020-07-09 18:18:00,437.0,2020-07-09 18:14:00,117,low,B,4.0,MjAyMC0wNy0wOSAxODoxNDowMDoyMDIwLTA3LTA5IDE4OjE4OjAwOjE3MDY5LjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.488124,-0.120903,Vauxhall Walk,Vauxhall
101389757,829.0,2020-02-09 17:10:00,125.0,2020-02-09 16:56:00,117,low,A,14.0,MjAyMC0wMi0wOSAxNjo1NjowMDoyMDIwLTAyLTA5IDE3OjEwOjAwOjgyOS4w,51.49288,-0.114934,Lollard Street,Vauxhall,51.500694,-0.094524,Borough High Street,The Borough
101520561,5121.0,2020-06-09 11:34:00,270.0,2020-06-09 11:29:00,117,low,A,5.0,MjAyMC0wNi0wOSAxMToyOTowMDoyMDIwLTA2LTA5IDExOjM0OjAwOjUxMjEuMA==,51.49288,-0.114934,Lollard Street,Vauxhall,51.486343,-0.12249199999999999,Kennington Lane Rail Bridge,Vauxhall
101476793,12109.0,2020-05-09 11:32:00,810.0,2020-05-09 11:15:00,117,low,A,17.0,MjAyMC0wNS0wOSAxMToxNTowMDoyMDIwLTA1LTA5IDExOjMyOjAwOjEyMTA5LjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.506725,-0.09880699999999999,Tate Modern,Bankside
101590357,1027.0,2020-08-09 07:15:00,153.0,2020-08-09 06:59:00,117,low,A,16.0,MjAyMC0wOC0wOSAwNjo1OTowMDoyMDIwLTA4LTA5IDA3OjE1OjAwOjEwMjcuMA==,51.49288,-0.114934,Lollard Street,Vauxhall,51.511933,-0.17441099999999998,Bayswater Road,Hyde Park
101505178,18346.0,2020-05-09 19:25:00,383.0,2020-05-09 19:03:00,117,medium,A,22.0,MjAyMC0wNS0wOSAxOTowMzowMDoyMDIwLTA1LTA5IDE5OjI1OjAwOjE4MzQ2LjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.513103,-0.131213,Frith Street,Soho
101593367,6479.0,2020-08-09 08:17:00,270.0,2020-08-09 08:12:00,117,high,A,5.0,MjAyMC0wOC0wOSAwODoxMjowMDoyMDIwLTA4LTA5IDA4OjE3OjAwOjY0NzkuMA==,51.49288,-0.114934,Lollard Street,Vauxhall,51.486343,-0.12249199999999999,Kennington Lane Rail Bridge,Vauxhall
101550279,5936.0,2020-06-09 20:13:00,631.0,2020-06-09 19:54:00,117,medium,B,19.0,MjAyMC0wNi0wOSAxOTo1NDowMDoyMDIwLTA2LTA5IDIwOjEzOjAwOjU5MzYuMA==,51.49288,-0.114934,Lollard Street,Vauxhall,51.479501,-0.14177,Battersea Park Road,Nine Elms
101556005,14320.0,2020-07-09 07:09:00,153.0,2020-07-09 06:54:00,117,low,B,15.0,MjAyMC0wNy0wOSAwNjo1NDowMDoyMDIwLTA3LTA5IDA3OjA5OjAwOjE0MzIwLjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.511933,-0.17441099999999998,Bayswater Road,Hyde Park
101434321,6085.0,2020-04-09 07:20:00,72.0,2020-04-09 07:02:00,117,medium,A,18.0,MjAyMC0wNC0wOSAwNzowMjowMDoyMDIwLTA0LTA5IDA3OjIwOjAwOjYwODUuMA==,51.49288,-0.114934,Lollard Street,Vauxhall,51.52352,-0.10834,Farringdon Lane,Clerkenwell
101392777,15714.0,2020-02-09 18:39:00,117.0,2020-02-09 18:12:00,117,low,A,27.0,MjAyMC0wMi0wOSAxODoxMjowMDoyMDIwLTAyLTA5IDE4OjM5OjAwOjE1NzE0LjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.49288,-0.114934,Lollard Street,Vauxhall
101425882,11234.0,2020-03-09 18:55:00,435.0,2020-03-09 18:51:00,117,low,A,4.0,MjAyMC0wMy0wOSAxODo1MTowMDoyMDIwLTAzLTA5IDE4OjU1OjAwOjExMjM0LjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.488852,-0.10559299999999999,Kennington Station,Kennington
101500441,16020.0,2020-05-09 17:47:00,437.0,2020-05-09 17:42:00,117,high,A,5.0,MjAyMC0wNS0wOSAxNzo0MjowMDoyMDIwLTA1LTA5IDE3OjQ3OjAwOjE2MDIwLjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.488124,-0.120903,Vauxhall Walk,Vauxhall
101445211,14894.0,2020-04-09 13:18:00,149.0,2020-04-09 13:11:00,117,low,A,7.0,MjAyMC0wNC0wOSAxMzoxMTowMDoyMDIwLTA0LTA5IDEzOjE4OjAwOjE0ODk0LjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.484788,-0.11068299999999999,Kennington Road Post Office,Oval
101502827,13582.0,2020-05-09 18:47:00,507.0,2020-05-09 18:21:00,117,medium,A,26.0,MjAyMC0wNS0wOSAxODoyMTowMDoyMDIwLTA1LTA5IDE4OjQ3OjAwOjEzNTgyLjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.528692,-0.059091,Clarkson Street,Bethnal Green
101435968,17406.0,2020-04-09 08:13:00,79.0,2020-04-09 07:58:00,117,medium,B,15.0,MjAyMC0wNC0wOSAwNzo1ODowMDoyMDIwLTA0LTA5IDA4OjEzOjAwOjE3NDA2LjA=,51.49288,-0.114934,Lollard Street,Vauxhall,,,Not Available,Not Available
101446456,17512.0,2020-04-09 14:11:00,318.0,2020-04-09 13:47:00,117,medium,A,24.0,MjAyMC0wNC0wOSAxMzo0NzowMDoyMDIwLTA0LTA5IDE0OjExOjAwOjE3NTEyLjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.510048,-0.138846,Sackville Street,Mayfair
101582164,8963.0,2020-07-09 19:39:00,623.0,2020-07-09 19:01:00,117,low,A,38.0,MjAyMC0wNy0wOSAxOTowMTowMDoyMDIwLTA3LTA5IDE5OjM5OjAwOjg5NjMuMA==,51.49288,-0.114934,Lollard Street,Vauxhall,51.46193,-0.18079099999999998,Nantes Close,Wandsworth
101562360,10356.0,2020-07-09 11:43:00,130.0,2020-07-09 09:59:00,117,high,B,104.0,MjAyMC0wNy0wOSAwOTo1OTowMDoyMDIwLTA3LTA5IDExOjQzOjAwOjEwMzU2LjA=,51.49288,-0.114934,Lollard Street,Vauxhall,51.509506,-0.075459,Tower Gardens,Tower
101612692,17990.0,2020-08-09 17:44:00,600.0,2020-08-09 17:22:00,88,medium,A,22.0,MjAyMC0wOC0wOSAxNzoyMjowMDoyMDIwLTA4LTA5IDE3OjQ0OjAwOjE3OTkwLjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.481747,-0.12464199999999999,South Lambeth Road,Vauxhall
101623371,14916.0,2020-08-09 20:15:00,270.0,2020-08-09 20:02:00,88,low,B,13.0,MjAyMC0wOC0wOSAyMDowMjowMDoyMDIwLTA4LTA5IDIwOjE1OjAwOjE0OTE2LjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.486343,-0.12249199999999999,Kennington Lane Rail Bridge,Vauxhall
101500010,17117.0,2020-05-09 17:46:00,72.0,2020-05-09 17:35:00,88,low,A,11.0,MjAyMC0wNS0wOSAxNzozNTowMDoyMDIwLTA1LTA5IDE3OjQ2OjAwOjE3MTE3LjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.52352,-0.10834,Farringdon Lane,Clerkenwell
101474634,15322.0,2020-05-09 10:27:00,313.0,2020-05-09 10:21:00,88,low,A,6.0,MjAyMC0wNS0wOSAxMDoyMTowMDoyMDIwLTA1LTA5IDEwOjI3OjAwOjE1MzIyLjA=,51.518587,-0.132053,Bayley Street,Bloomsbury,51.517344,-0.138072,Wells Street,Fitzrovia
101583328,17005.0,2020-07-09 19:45:00,603.0,2020-07-09 19:22:00,109,low,B,23.0,MjAyMC0wNy0wOSAxOToyMjowMDoyMDIwLTA3LTA5IDE5OjQ1OjAwOjE3MDA1LjA=,51.515631,-0.132328,Soho Square,Soho,51.477839,-0.116493,Caldwell Street,Stockwell
101542260,18294.0,2020-06-09 17:47:00,116.0,2020-06-09 17:18:00,109,high,A,29.0,MjAyMC0wNi0wOSAxNzoxODowMDoyMDIwLTA2LTA5IDE3OjQ3OjAwOjE4Mjk0LjA=,51.515631,-0.132328,Soho Square,Soho,51.514499,-0.141423,Little Argyll Street,West End
101536262,15480.0,2020-06-09 16:46:00,388.0,2020-06-09 15:42:00,109,low,B,64.0,MjAyMC0wNi0wOSAxNTo0MjowMDoyMDIwLTA2LTA5IDE2OjQ2OjAwOjE1NDgwLjA=,51.515631,-0.132328,Soho Square,Soho,51.510701,-0.121723,Southampton Street,Strand
101508030,17683.0,2020-05-09 20:26:00,132.0,2020-05-09 20:04:00,109,medium,A,22.0,MjAyMC0wNS0wOSAyMDowNDowMDoyMDIwLTA1LTA5IDIwOjI2OjAwOjE3NjgzLjA=,51.515631,-0.132328,Soho Square,Soho,51.523648,-0.074754,Bethnal Green Road,Shoreditch
101615250,18155.0,2020-08-09 18:20:00,549.0,2020-08-09 17:58:00,109,low,B,22.0,MjAyMC0wOC0wOSAxNzo1ODowMDoyMDIwLTA4LTA5IDE4OjIwOjAwOjE4MTU1LjA=,51.515631,-0.132328,Soho Square,Soho,51.49605,-0.104193,Gaywood  Street,Elephant & Castle
101433265,236.0,2020-04-09 03:47:00,341.0,2020-04-09 03:24:00,109,low,A,23.0,MjAyMC0wNC0wOSAwMzoyNDowMDoyMDIwLTA0LTA5IDAzOjQ3OjAwOjIzNi4w,51.515631,-0.132328,Soho Square,Soho,51.508103,-0.126021,Craven Street,Strand
101514764,17212.0,2020-06-09 04:51:00,138.0,2020-06-09 02:28:00,109,high,B,143.0,MjAyMC0wNi0wOSAwMjoyODowMDoyMDIwLTA2LTA5IDA0OjUxOjAwOjE3MjEyLjA=,51.515631,-0.132328,Soho Square,Soho,51.512276,-0.157436,Green Street,Mayfair
101613683,4151.0,2020-08-09 17:57:00,695.0,2020-08-09 17:37:00,109,high,A,20.0,MjAyMC0wOC0wOSAxNzozNzowMDoyMDIwLTA4LTA5IDE3OjU3OjAwOjQxNTEuMA==,51.515631,-0.132328,Soho Square,Soho,51.536384,-0.102757,Islington Green,Angel
101490110,18325.0,2020-05-09 15:35:00,368.0,2020-05-09 15:03:00,109,high,A,32.0,MjAyMC0wNS0wOSAxNTowMzowMDoyMDIwLTA1LTA5IDE1OjM1OjAwOjE4MzI1LjA=,51.515631,-0.132328,Soho Square,Soho,51.500241,-0.15934,Harriet Street,Knightsbridge
101528104,18240.0,2020-06-09 13:49:00,95.0,2020-06-09 13:35:00,109,high,A,14.0,MjAyMC0wNi0wOSAxMzozNTowMDoyMDIwLTA2LTA5IDEzOjQ5OjAwOjE4MjQwLjA=,51.515631,-0.132328,Soho Square,Soho,51.520841,-0.09734000000000001,Aldersgate Street,Barbican
101542242,18315.0,2020-06-09 17:50:00,159.0,2020-06-09 17:18:00,109,medium,A,32.0,MjAyMC0wNi0wOSAxNzoxODowMDoyMDIwLTA2LTA5IDE3OjUwOjAwOjE4MzE1LjA=,51.515631,-0.132328,Soho Square,Soho,51.514619,-0.137841,Great Marlborough Street,Soho
101464346,17944.0,2020-04-09 19:53:00,14.0,2020-04-09 19:42:00,109,high,A,11.0,MjAyMC0wNC0wOSAxOTo0MjowMDoyMDIwLTA0LTA5IDE5OjUzOjAwOjE3OTQ0LjA=,51.515631,-0.132328,Soho Square,Soho,51.529943,-0.12361599999999999,Belgrove Street,King's Cross
101398504,12801.0,2020-02-09 21:06:00,654.0,2020-02-09 20:46:00,109,low,B,20.0,MjAyMC0wMi0wOSAyMDo0NjowMDoyMDIwLTAyLTA5IDIxOjA2OjAwOjEyODAxLjA=,51.515631,-0.132328,Soho Square,Soho,51.482678,-0.11766099999999999,Ashmole Estate,Oval
101606290,17509.0,2020-08-09 15:33:00,43.0,2020-08-09 15:08:00,109,medium,B,25.0,MjAyMC0wOC0wOSAxNTowODowMDoyMDIwLTA4LTA5IDE1OjMzOjAwOjE3NTA5LjA=,51.515631,-0.132328,Soho Square,Soho,51.52026,-0.157183,Crawford Street,Marylebone
101433268,7658.0,2020-04-09 03:47:00,341.0,2020-04-09 03:25:00,109,low,A,22.0,MjAyMC0wNC0wOSAwMzoyNTowMDoyMDIwLTA0LTA5IDAzOjQ3OjAwOjc2NTguMA==,51.515631,-0.132328,Soho Square,Soho,51.508103,-0.126021,Craven Street,Strand
101385386,17767.0,2020-02-09 15:30:00,156.0,2020-02-09 15:08:00,109,low,B,22.0,MjAyMC0wMi0wOSAxNTowODowMDoyMDIwLTAyLTA5IDE1OjMwOjAwOjE3NzY3LjA=,51.515631,-0.132328,Soho Square,Soho,51.494436,-0.09292099999999999,New Kent Road,The Borough
101524469,18197.0,2020-06-09 13:01:00,806.0,2020-06-09 12:39:00,109,medium,A,22.0,MjAyMC0wNi0wOSAxMjozOTowMDoyMDIwLTA2LTA5IDEzOjAxOjAwOjE4MTk3LjA=,51.515631,-0.132328,Soho Square,Soho,51.53724,-0.124807,Handyside Street,King's Cross
101385355,14632.0,2020-02-09 15:29:00,312.0,2020-02-09 15:07:00,109,medium,A,22.0,MjAyMC0wMi0wOSAxNTowNzowMDoyMDIwLTAyLTA5IDE1OjI5OjAwOjE0NjMyLjA=,51.515631,-0.132328,Soho Square,Soho,51.530889,-0.17677,Grove End Road,St. John's Wood
101582882,18146.0,2020-07-09 19:28:00,535.0,2020-07-09 19:14:00,109,low,A,14.0,MjAyMC0wNy0wOSAxOToxNDowMDoyMDIwLTA3LTA5IDE5OjI4OjAwOjE4MTQ2LjA=,51.515631,-0.132328,Soho Square,Soho,51.537349,-0.147154,Gloucester Avenue,Camden Town
101623502,6699.0,2020-08-09 20:19:00,462.0,2020-08-09 20:05:00,109,high,A,14.0,MjAyMC0wOC0wOSAyMDowNTowMDoyMDIwLTA4LTA5IDIwOjE5OjAwOjY2OTkuMA==,51.515631,-0.132328,Soho Square,Soho,51.541603,-0.138853,Bonny Street,Camden Town
101434726,17144.0,2020-04-09 07:33:00,251.0,2020-04-09 07:20:00,154,medium,A,13.0,MjAyMC0wNC0wOSAwNzoyMDowMDoyMDIwLTA0LTA5IDA3OjMzOjAwOjE3MTQ0LjA=,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.518908,-0.079249,Brushfield Street,Liverpool Street
101593703,11223.0,2020-08-09 08:26:00,703.0,2020-08-09 08:18:00,154,medium,A,8.0,MjAyMC0wOC0wOSAwODoxODowMDoyMDIwLTA4LTA5IDA4OjI2OjAwOjExMjIzLjA=,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.515059,-0.105344,St. Bride Street,Holborn
101372202,224.0,2020-02-09 08:30:00,357.0,2020-02-09 08:11:00,154,high,B,19.0,MjAyMC0wMi0wOSAwODoxMTowMDoyMDIwLTAyLTA5IDA4OjMwOjAwOjIyNC4w,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.520994,-0.139016,Howland Street,Fitzrovia
101435989,18204.0,2020-04-09 08:06:00,48.0,2020-04-09 07:59:00,154,medium,A,7.0,MjAyMC0wNC0wOSAwNzo1OTowMDoyMDIwLTA0LTA5IDA4OjA2OjAwOjE4MjA0LjA=,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.512484,-0.09914099999999999,Godliman Street,St. Paul's
101594214,2760.0,2020-08-09 08:37:00,27.0,2020-08-09 08:27:00,154,high,A,10.0,MjAyMC0wOC0wOSAwODoyNzowMDoyMDIwLTA4LTA5IDA4OjM3OjAwOjI3NjAuMA==,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.513821,-0.107927,Bouverie Street,Temple
101405137,7944.0,2020-03-09 08:25:00,558.0,2020-03-09 08:17:00,154,low,A,8.0,MjAyMC0wMy0wOSAwODoxNzowMDoyMDIwLTAzLTA5IDA4OjI1OjAwOjc5NDQuMA==,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.493978,-0.127554,Page Street,Westminster
101434049,13107.0,2020-04-09 06:59:00,55.0,2020-04-09 06:48:00,154,medium,B,11.0,MjAyMC0wNC0wOSAwNjo0ODowMDoyMDIwLTA0LTA5IDA2OjU5OjAwOjEzMTA3LjA=,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.517075,-0.086685,Finsbury Circus,Liverpool Street
101593435,18240.0,2020-08-09 08:29:00,12.0,2020-08-09 08:13:00,154,low,A,16.0,MjAyMC0wOC0wOSAwODoxMzowMDoyMDIwLTA4LTA5IDA4OjI5OjAwOjE4MjQwLjA=,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.52168,-0.130431,Malet Street,Bloomsbury
101553663,18156.0,2020-06-09 22:40:00,420.0,2020-06-09 22:35:00,154,medium,A,5.0,MjAyMC0wNi0wOSAyMjozNTowMDoyMDIwLTA2LTA5IDIyOjQwOjAwOjE4MTU2LjA=,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.504043,-0.10531199999999999,Southwark Station 1,Southwark
101404704,4031.0,2020-03-09 08:23:00,427.0,2020-03-09 08:07:00,154,medium,A,16.0,MjAyMC0wMy0wOSAwODowNzowMDoyMDIwLTAzLTA5IDA4OjIzOjAwOjQwMzEuMA==,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.51397,-0.09294000000000001,Cheapside,Bank
101403986,15613.0,2020-03-09 08:08:00,90.0,2020-03-09 07:49:00,154,low,A,19.0,MjAyMC0wMy0wOSAwNzo0OTowMDoyMDIwLTAzLTA5IDA4OjA4OjAwOjE1NjEzLjA=,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.533019,-0.139174,Harrington Square 1,Camden Town
101557416,9696.0,2020-07-09 07:56:00,217.0,2020-07-09 07:43:00,154,medium,A,13.0,MjAyMC0wNy0wOSAwNzo0MzowMDoyMDIwLTA3LTA5IDA3OjU2OjAwOjk2OTYuMA==,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.516154,-0.082422,Wormwood Street,Liverpool Street
101559656,17222.0,2020-07-09 08:44:00,48.0,2020-07-09 08:35:00,154,high,A,9.0,MjAyMC0wNy0wOSAwODozNTowMDoyMDIwLTA3LTA5IDA4OjQ0OjAwOjE3MjIyLjA=,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.512484,-0.09914099999999999,Godliman Street,St. Paul's
101559213,10092.0,2020-07-09 08:44:00,32.0,2020-07-09 08:25:00,154,low,A,19.0,MjAyMC0wNy0wOSAwODoyNTowMDoyMDIwLTA3LTA5IDA4OjQ0OjAwOjEwMDkyLjA=,51.503791,-0.112824,Waterloo Station 3,Waterloo,51.524696,-0.084439,Leonard Circus,Shoreditch
